Path,Action,Datetime,Marker
img_ocr/upload/2025-01-31/Keluar_2025-01-31_11-30-17.png,Keluar,2025-01-31 11:30:17,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-02-01.png,Masuk,2025-01-31 12:02:01,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-11-11.png,Masuk,2025-01-31 12:11:11,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-11-58.png,Masuk,2025-01-31 12:11:58,MARKED
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-21-47.png,Masuk,2025-01-31 12:21:47,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-26-33.png,Masuk,2025-01-31 12:26:33,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-33-51.png,Masuk,2025-01-31 12:33:51,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-35-11.png,Masuk,2025-01-31 12:35:11,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-42-30.png,Masuk,2025-01-31 12:42:30,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-44-53.png,Masuk,2025-01-31 12:44:53,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-45-19.png,Masuk,2025-01-31 12:45:19,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_12-46-10.png,Masuk,2025-01-31 12:46:10,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-02-44.png,Masuk,2025-01-31 13:02:44,
img_ocr/upload/2025-01-31/Keluar_2025-01-31_13-06-41.png,Keluar,2025-01-31 13:06:41,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-07-37.png,Masuk,2025-01-31 13:07:37,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-12-08.png,Masuk,2025-01-31 13:12:08,
img_ocr/upload/2025-01-31/Keluar_2025-01-31_13-16-09.png,Keluar,2025-01-31 13:16:09,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-20-28.png,Masuk,2025-01-31 13:20:28,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-23-56.png,Masuk,2025-01-31 13:23:56,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-40-31.png,Masuk,2025-01-31 13:40:31,
img_ocr/upload/2025-01-31/Keluar_2025-01-31_13-41-41.png,Keluar,2025-01-31 13:41:41,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-43-04.png,Masuk,2025-01-31 13:43:04,
img_ocr/upload/2025-01-31/Masuk_2025-01-31_13-52-46.png,Masuk,2025-01-31 13:52:46,
img_ocr/upload/2025-01-31/Keluar_2025-01-31_13-53-19.png,Keluar,2025-01-31 13:53:19,
img_ocr/upload/2025-01-31/Keluar_2025-01-31_14-16-01.png,Keluar,2025-01-31 14:16:01,
img_ocr/upload/2025-01-31/Keluar_2025-01-31_14-36-11.png,Keluar,2025-01-31 14:36:11,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_02-56-54.png,Keluar,2025-02-01 02:56:54,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_04-22-04.png,Keluar,2025-02-01 04:22:04,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_04-43-35.png,Keluar,2025-02-01 04:43:35,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_05-05-57.png,Keluar,2025-02-01 05:05:57,MARKED
img_ocr/upload/2025-02-01/Keluar_2025-02-01_05-15-13.png,Keluar,2025-02-01 05:15:13,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_05-45-30.png,Keluar,2025-02-01 05:45:30,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_05-55-23.png,Keluar,2025-02-01 05:55:23,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-19-28.png,Keluar,2025-02-01 06:19:28,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-20-40.png,Keluar,2025-02-01 06:20:40,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-26-02.png,Keluar,2025-02-01 06:26:02,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-31-06.png,Keluar,2025-02-01 06:31:06,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-35-24.png,Keluar,2025-02-01 06:35:24,MARKED
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-39-18.png,Keluar,2025-02-01 06:39:18,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_06-48-23.png,Keluar,2025-02-01 06:48:23,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-01-19.png,Keluar,2025-02-01 07:01:19,MARKED
img_ocr/upload/2025-02-01/Masuk_2025-02-01_07-01-59.png,Masuk,2025-02-01 07:01:59,MARKED
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-06-56.png,Keluar,2025-02-01 07:06:56,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-07-12.png,Keluar,2025-02-01 07:07:12,MARKED
img_ocr/upload/2025-02-01/Masuk_2025-02-01_07-07-27.png,Masuk,2025-02-01 07:07:27,MARKED
img_ocr/upload/2025-02-01/Masuk_2025-02-01_07-09-07.png,Masuk,2025-02-01 07:09:07,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-09-54.png,Keluar,2025-02-01 07:09:54,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-15-59.png,Keluar,2025-02-01 07:15:59,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-32-04.png,Keluar,2025-02-01 07:32:04,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-39-11.png,Keluar,2025-02-01 07:39:11,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_07-41-39.png,Masuk,2025-02-01 07:41:39,MARKED
img_ocr/upload/2025-02-01/Keluar_2025-02-01_07-56-30.png,Keluar,2025-02-01 07:56:30,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_08-04-29.png,Keluar,2025-02-01 08:04:29,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_08-16-24.png,Masuk,2025-02-01 08:16:24,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_08-29-25.png,Keluar,2025-02-01 08:29:25,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_08-48-44.png,Masuk,2025-02-01 08:48:44,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_08-50-27.png,Masuk,2025-02-01 08:50:27,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_09-07-30.png,Masuk,2025-02-01 09:07:30,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_09-44-03.png,Masuk,2025-02-01 09:44:03,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_10-00-14.png,Masuk,2025-02-01 10:00:14,MARKED
img_ocr/upload/2025-02-01/Keluar_2025-02-01_10-16-15.png,Keluar,2025-02-01 10:16:15,MARKED
img_ocr/upload/2025-02-01/Keluar_2025-02-01_10-16-45.png,Keluar,2025-02-01 10:16:45,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_10-38-31.png,Keluar,2025-02-01 10:38:31,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_10-40-15.png,Keluar,2025-02-01 10:40:15,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_10-55-54.png,Masuk,2025-02-01 10:55:54,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_10-56-18.png,Masuk,2025-02-01 10:56:18,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_10-59-06.png,Keluar,2025-02-01 10:59:06,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_11-25-21.png,Masuk,2025-02-01 11:25:21,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_11-37-07.png,Masuk,2025-02-01 11:37:07,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_12-04-36.png,Keluar,2025-02-01 12:04:36,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_12-39-25.png,Keluar,2025-02-01 12:39:25,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-00-36.png,Masuk,2025-02-01 13:00:36,MARKED
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-10-48.png,Masuk,2025-02-01 13:10:48,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-14-48.png,Masuk,2025-02-01 13:14:48,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-21-18.png,Masuk,2025-02-01 13:21:18,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-27-58.png,Masuk,2025-02-01 13:27:58,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-33-32.png,Masuk,2025-02-01 13:33:32,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_13-51-14.png,Masuk,2025-02-01 13:51:14,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_14-29-42.png,Masuk,2025-02-01 14:29:42,
img_ocr/upload/2025-02-01/Keluar_2025-02-01_14-41-10.png,Keluar,2025-02-01 14:41:10,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_14-49-25.png,Masuk,2025-02-01 14:49:25,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_14-54-28.png,Masuk,2025-02-01 14:54:28,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_14-57-42.png,Masuk,2025-02-01 14:57:42,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_15-13-45.png,Masuk,2025-02-01 15:13:45,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_15-18-59.png,Masuk,2025-02-01 15:18:59,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_15-28-20.png,Masuk,2025-02-01 15:28:20,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_15-29-46.png,Masuk,2025-02-01 15:29:46,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_15-45-14.png,Masuk,2025-02-01 15:45:14,
img_ocr/upload/2025-02-01/Masuk_2025-02-01_15-47-43.png,Masuk,2025-02-01 15:47:43,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_06-23-33.png,Keluar,2025-02-03 06:23:33,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_06-25-10.png,Keluar,2025-02-03 06:25:10,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_06-32-21.png,Keluar,2025-02-03 06:32:21,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_06-34-07.png,Keluar,2025-02-03 06:34:07,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_06-40-52.png,Keluar,2025-02-03 06:40:52,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_06-50-49.png,Keluar,2025-02-03 06:50:49,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_06-53-05.png,Masuk,2025-02-03 06:53:05,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_07-04-03.png,Masuk,2025-02-03 07:04:03,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_07-08-00.png,Masuk,2025-02-03 07:08:00,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_07-15-12.png,Masuk,2025-02-03 07:15:12,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_07-20-15.png,Keluar,2025-02-03 07:20:15,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_07-29-10.png,Masuk,2025-02-03 07:29:10,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_07-41-19.png,Masuk,2025-02-03 07:41:19,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_07-54-09.png,Keluar,2025-02-03 07:54:09,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_08-07-11.png,Keluar,2025-02-03 08:07:11,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_08-07-33.png,Keluar,2025-02-03 08:07:33,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_08-08-39.png,Masuk,2025-02-03 08:08:39,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_08-10-15.png,Keluar,2025-02-03 08:10:15,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_08-13-46.png,Masuk,2025-02-03 08:13:46,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_08-29-19.png,Keluar,2025-02-03 08:29:19,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_08-31-48.png,Masuk,2025-02-03 08:31:48,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_08-36-45.png,Keluar,2025-02-03 08:36:45,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_08-37-53.png,Masuk,2025-02-03 08:37:53,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_08-40-14.png,Keluar,2025-02-03 08:40:14,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_08-52-03.png,Masuk,2025-02-03 08:52:03,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_09-15-34.png,Keluar,2025-02-03 09:15:34,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_09-20-38.png,Masuk,2025-02-03 09:20:38,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_09-28-10.png,Keluar,2025-02-03 09:28:10,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_09-32-11.png,Masuk,2025-02-03 09:32:11,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_09-32-39.png,Masuk,2025-02-03 09:32:39,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_09-46-05.png,Masuk,2025-02-03 09:46:05,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_09-48-51.png,Masuk,2025-02-03 09:48:51,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_09-57-34.png,Masuk,2025-02-03 09:57:34,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-00-29.png,Keluar,2025-02-03 10:00:29,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_10-07-19.png,Masuk,2025-02-03 10:07:19,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-07-50.png,Keluar,2025-02-03 10:07:50,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_10-23-54.png,Masuk,2025-02-03 10:23:54,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-27-01.png,Keluar,2025-02-03 10:27:01,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-30-09.png,Keluar,2025-02-03 10:30:09,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-32-03.png,Keluar,2025-02-03 10:32:03,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-38-55.png,Keluar,2025-02-03 10:38:55,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_10-41-46.png,Masuk,2025-02-03 10:41:46,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-46-55.png,Keluar,2025-02-03 10:46:55,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-48-28.png,Keluar,2025-02-03 10:48:28,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_10-51-40.png,Keluar,2025-02-03 10:51:40,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_11-03-23.png,Keluar,2025-02-03 11:03:23,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_11-09-30.png,Masuk,2025-02-03 11:09:30,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_11-11-28.png,Keluar,2025-02-03 11:11:28,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_11-11-53.png,Masuk,2025-02-03 11:11:53,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_11-16-55.png,Keluar,2025-02-03 11:16:55,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_11-20-06.png,Keluar,2025-02-03 11:20:06,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_11-22-58.png,Keluar,2025-02-03 11:22:58,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_12-03-49.png,Keluar,2025-02-03 12:03:49,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-06-21.png,Masuk,2025-02-03 12:06:21,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-10-11.png,Masuk,2025-02-03 12:10:11,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-14-51.png,Masuk,2025-02-03 12:14:51,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-15-32.png,Masuk,2025-02-03 12:15:32,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-16-36.png,Masuk,2025-02-03 12:16:36,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-17-56.png,Masuk,2025-02-03 12:17:56,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-26-09.png,Masuk,2025-02-03 12:26:09,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-31-15.png,Masuk,2025-02-03 12:31:15,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-33-15.png,Masuk,2025-02-03 12:33:15,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_12-39-36.png,Keluar,2025-02-03 12:39:36,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_12-42-54.png,Keluar,2025-02-03 12:42:54,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_12-44-00.png,Keluar,2025-02-03 12:44:00,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_12-45-24.png,Keluar,2025-02-03 12:45:24,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_12-48-57.png,Keluar,2025-02-03 12:48:57,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-52-49.png,Masuk,2025-02-03 12:52:49,MARKED
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-57-32.png,Masuk,2025-02-03 12:57:32,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_12-59-45.png,Masuk,2025-02-03 12:59:45,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_13-00-16.png,Masuk,2025-02-03 13:00:16,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_13-03-47.png,Masuk,2025-02-03 13:03:47,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_13-11-17.png,Masuk,2025-02-03 13:11:17,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_13-12-28.png,Keluar,2025-02-03 13:12:28,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_13-12-52.png,Masuk,2025-02-03 13:12:52,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_13-17-16.png,Masuk,2025-02-03 13:17:16,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_13-24-48.png,Keluar,2025-02-03 13:24:48,
img_ocr/upload/2025-02-03/Masuk_2025-02-03_13-25-32.png,Masuk,2025-02-03 13:25:32,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_13-32-21.png,Keluar,2025-02-03 13:32:21,MARKED
img_ocr/upload/2025-02-03/Keluar_2025-02-03_13-34-30.png,Keluar,2025-02-03 13:34:30,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_13-40-02.png,Keluar,2025-02-03 13:40:02,
img_ocr/upload/2025-02-03/Keluar_2025-02-03_13-40-24.png,Keluar,2025-02-03 13:40:24,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_00-50-49.png,Keluar,2025-02-04 00:50:49,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_00-58-30.png,Masuk,2025-02-04 00:58:30,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_01-02-12.png,Keluar,2025-02-04 01:02:12,MARKED
img_ocr/upload/2025-02-04/Keluar_2025-02-04_01-12-22.png,Keluar,2025-02-04 01:12:22,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_01-40-29.png,Masuk,2025-02-04 01:40:29,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_02-01-32.png,Keluar,2025-02-04 02:01:32,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_03-16-29.png,Keluar,2025-02-04 03:16:29,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_03-47-23.png,Keluar,2025-02-04 03:47:23,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_04-01-10.png,Keluar,2025-02-04 04:01:10,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_04-45-45.png,Keluar,2025-02-04 04:45:45,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_04-49-20.png,Keluar,2025-02-04 04:49:20,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_06-23-09.png,Keluar,2025-02-04 06:23:09,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_06-33-15.png,Masuk,2025-02-04 06:33:15,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_06-34-34.png,Keluar,2025-02-04 06:34:34,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_07-25-44.png,Keluar,2025-02-04 07:25:44,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_08-07-19.png,Keluar,2025-02-04 08:07:19,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_08-20-48.png,Keluar,2025-02-04 08:20:48,MARKED
img_ocr/upload/2025-02-04/Keluar_2025-02-04_08-23-26.png,Keluar,2025-02-04 08:23:26,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_08-39-10.png,Masuk,2025-02-04 08:39:10,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_08-39-49.png,Keluar,2025-02-04 08:39:49,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_08-53-16.png,Masuk,2025-02-04 08:53:16,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_08-55-42.png,Keluar,2025-02-04 08:55:42,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_08-56-29.png,Keluar,2025-02-04 08:56:29,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_08-57-19.png,Masuk,2025-02-04 08:57:19,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_08-58-53.png,Masuk,2025-02-04 08:58:53,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-09-25.png,Keluar,2025-02-04 09:09:25,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-34-06.png,Keluar,2025-02-04 09:34:06,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-36-00.png,Keluar,2025-02-04 09:36:00,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_09-36-51.png,Masuk,2025-02-04 09:36:51,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-38-56.png,Keluar,2025-02-04 09:38:56,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-41-29.png,Keluar,2025-02-04 09:41:29,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-44-01.png,Keluar,2025-02-04 09:44:01,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_09-45-03.png,Masuk,2025-02-04 09:45:03,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-47-35.png,Keluar,2025-02-04 09:47:35,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_09-48-15.png,Keluar,2025-02-04 09:48:15,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_09-59-23.png,Masuk,2025-02-04 09:59:23,MARKED
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-01-08.png,Keluar,2025-02-04 10:01:08,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-02-55.png,Keluar,2025-02-04 10:02:55,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_10-07-16.png,Masuk,2025-02-04 10:07:16,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-08-21.png,Keluar,2025-02-04 10:08:21,MARKED
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-10-53.png,Keluar,2025-02-04 10:10:53,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-14-10.png,Keluar,2025-02-04 10:14:10,MARKED
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-21-15.png,Keluar,2025-02-04 10:21:15,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_10-21-54.png,Masuk,2025-02-04 10:21:54,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-23-29.png,Keluar,2025-02-04 10:23:29,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-33-24.png,Keluar,2025-02-04 10:33:24,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_10-34-50.png,Masuk,2025-02-04 10:34:50,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-35-20.png,Keluar,2025-02-04 10:35:20,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_10-41-37.png,Masuk,2025-02-04 10:41:37,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_10-42-26.png,Keluar,2025-02-04 10:42:26,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-03-20.png,Masuk,2025-02-04 11:03:20,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-07-14.png,Masuk,2025-02-04 11:07:14,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-12-41.png,Masuk,2025-02-04 11:12:41,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_11-21-44.png,Keluar,2025-02-04 11:21:44,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-22-15.png,Masuk,2025-02-04 11:22:15,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-22-49.png,Masuk,2025-02-04 11:22:49,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_11-27-31.png,Keluar,2025-02-04 11:27:31,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-28-17.png,Masuk,2025-02-04 11:28:17,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-30-03.png,Masuk,2025-02-04 11:30:03,MARKED
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-30-43.png,Masuk,2025-02-04 11:30:43,MARKED
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-31-30.png,Masuk,2025-02-04 11:31:30,MARKED
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-40-01.png,Masuk,2025-02-04 11:40:01,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_11-41-30.png,Keluar,2025-02-04 11:41:30,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_11-55-37.png,Keluar,2025-02-04 11:55:37,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-56-09.png,Masuk,2025-02-04 11:56:09,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_11-59-04.png,Masuk,2025-02-04 11:59:04,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_12-00-56.png,Keluar,2025-02-04 12:00:56,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-31-41.png,Masuk,2025-02-04 12:31:41,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-34-55.png,Masuk,2025-02-04 12:34:55,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-36-57.png,Masuk,2025-02-04 12:36:57,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-53-38.png,Masuk,2025-02-04 12:53:38,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-54-16.png,Masuk,2025-02-04 12:54:16,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-55-46.png,Masuk,2025-02-04 12:55:46,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-57-41.png,Masuk,2025-02-04 12:57:41,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-58-05.png,Masuk,2025-02-04 12:58:05,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_12-59-13.png,Masuk,2025-02-04 12:59:13,
img_ocr/upload/2025-02-04/Masuk_2025-02-04_13-04-34.png,Masuk,2025-02-04 13:04:34,MARKED
img_ocr/upload/2025-02-04/Masuk_2025-02-04_13-10-46.png,Masuk,2025-02-04 13:10:46,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_13-33-23.png,Keluar,2025-02-04 13:33:23,
img_ocr/upload/2025-02-04/Keluar_2025-02-04_13-33-44.png,Keluar,2025-02-04 13:33:44,
